'Elapsed time'	'ECG'
01:39.6	-0.06
01:39.6	-0.105
01:39.6	-0.12
01:39.6	-0.085
01:39.6	-0.075
01:39.6	-0.11
01:39.6	-0.095
01:39.6	-0.095
01:39.7	-0.075
01:39.7	-0.065
01:39.7	0.02
01:39.7	0.05
01:39.7	0.065
01:39.7	0.19
01:39.7	0.135
01:39.7	0.06
01:39.7	0
01:39.8	-0.06
01:39.8	-0.16
01:39.8	-0.185
01:39.8	-0.24
01:39.8	-0.205
01:39.8	-0.195
01:39.8	-0.235
01:39.8	0.075
01:39.8	0.88
01:39.8	1.415
01:39.9	0.57
01:39.9	-0.405
01:39.9	-0.815
01:39.9	-0.625
01:39.9	-0.34
01:39.9	-0.19
01:39.9	-0.145
01:39.9	-0.175
01:39.9	-0.145
01:39.9	-0.145
01:40.0	-0.115
01:40.0	-0.105
01:40.0	-0.095
01:40.0	-0.07
01:40.0	-0.035
01:40.0	-0.03
01:40.0	0.02
01:40.0	0.02
01:40.0	0.06
01:40.0	0.115
01:40.1	0.14
01:40.1	0.145
01:40.1	0.195
01:40.1	0.21
01:40.1	0.22
01:40.1	0.215
01:40.1	0.235
01:40.1	0.215
01:40.1	0.215
01:40.1	0.17
01:40.2	0.125
01:40.2	0.075
01:40.2	0.03
01:40.2	-0.015
01:40.2	-0.005
01:40.2	0.01
01:40.2	-0.03
01:40.2	-0.04
01:40.2	-0.03
01:40.2	-0.03
01:40.3	-0.02
01:40.3	-0.02
01:40.3	-0.025
01:40.3	-0.035
01:40.3	-0.05
01:40.3	-0.055
01:40.3	-0.065
01:40.3	-0.045
01:40.3	-0.08
01:40.3	-0.055
01:40.3	-0.07
01:40.4	-0.08
01:40.4	-0.1
01:40.4	-0.065
01:40.4	-0.095
01:40.4	-0.09
01:40.4	-0.075
01:40.4	-0.08
01:40.4	-0.1
01:40.4	-0.08
01:40.5	-0.055
01:40.5	0
01:40.5	0.04
01:40.5	0.055
01:40.5	0.14
01:40.5	0.17
01:40.5	0.095
01:40.5	0.045
01:40.5	-0.01
01:40.5	-0.05
01:40.6	-0.185
01:40.6	-0.185
01:40.6	-0.215
01:40.6	-0.17
01:40.6	-0.21
01:40.6	-0.205
01:40.6	0.225
01:40.6	1.225
01:40.6	1.735
01:40.6	0.13
01:40.7	-0.715
01:40.7	-0.73
01:40.7	-0.435
01:40.7	-0.17
01:40.7	-0.18
01:40.7	-0.135
01:40.7	-0.13
01:40.7	-0.13
01:40.7	-0.13
01:40.7	-0.1
01:40.8	-0.11
01:40.8	-0.07
01:40.8	-0.06
01:40.8	-0.01
01:40.8	-0.005
01:40.8	0.01
01:40.8	0.05
01:40.8	0.1
01:40.8	0.105
01:40.8	0.145
01:40.9	0.185
01:40.9	0.225
01:40.9	0.235
01:40.9	0.265
01:40.9	0.25
01:40.9	0.255
01:40.9	0.245
01:40.9	0.23
01:40.9	0.165
01:40.9	0.095
01:41.0	0.06
01:41.0	0.02
01:41.0	0
01:41.0	-0.015
01:41.0	-0.04
01:41.0	-0.045
01:41.0	-0.02
01:41.0	-0.02
01:41.0	-0.035
01:41.0	-0.025
01:41.1	0
01:41.1	-0.035
01:41.1	-0.02
01:41.1	-0.015
01:41.1	-0.055
01:41.1	-0.045
01:41.1	-0.045
01:41.1	-0.055
01:41.1	-0.045
01:41.1	-0.105
01:41.2	-0.075
01:41.2	-0.07
01:41.2	-0.09
01:41.2	-0.11
01:41.2	-0.095
01:41.2	-0.085
01:41.2	-0.09
01:41.2	-0.09
01:41.2	-0.125
01:41.2	-0.035
01:41.3	0.035
01:41.3	0.02
01:41.3	0.055
01:41.3	0.18
01:41.3	0.15
01:41.3	0.005
01:41.3	-0.025
01:41.3	-0.04
01:41.3	-0.15
01:41.3	-0.21
01:41.4	-0.215
01:41.4	-0.185
01:41.4	-0.215
01:41.4	-0.26
01:41.4	0.005
01:41.4	0.75
01:41.4	1.47
01:41.4	1.03
01:41.4	-0.305
01:41.4	-0.83
01:41.5	-0.56
01:41.5	-0.275
01:41.5	-0.17
01:41.5	-0.155
01:41.5	-0.15
01:41.5	-0.16
01:41.5	-0.135
01:41.5	-0.105
01:41.5	-0.085
01:41.5	-0.05
01:41.6	-0.065
01:41.6	-0.055
01:41.6	-0.04
01:41.6	0.025
01:41.6	0.025
01:41.6	0.055
01:41.6	0.125
01:41.6	0.13
01:41.6	0.17
01:41.6	0.23
01:41.7	0.225
01:41.7	0.215
01:41.7	0.245
01:41.7	0.275
01:41.7	0.27
01:41.7	0.23
01:41.7	0.2
01:41.7	0.145
01:41.7	0.12
01:41.7	0.075
01:41.7	0.03
01:41.8	-0.025
01:41.8	-0.015
01:41.8	0
01:41.8	0
01:41.8	-0.02
01:41.8	-0.02
01:41.8	-0.02
01:41.8	-0.01
01:41.8	0
01:41.8	0
01:41.9	-0.01
01:41.9	-0.03
01:41.9	-0.025
01:41.9	-0.045
01:41.9	-0.05
01:41.9	-0.04
01:41.9	-0.07
01:41.9	-0.06
01:41.9	-0.08
01:42.0	-0.07
01:42.0	-0.06
01:42.0	-0.09
01:42.0	-0.09
01:42.0	-0.085
01:42.0	-0.075
01:42.0	-0.08
01:42.0	-0.09
01:42.0	-0.105
01:42.0	-0.06
01:42.1	-0.09
01:42.1	-0.105
01:42.1	-0.085
01:42.1	-0.085
01:42.1	-0.09
01:42.1	-0.075
01:42.1	-0.06
01:42.1	0.025
01:42.1	0.035
01:42.1	0.025
01:42.2	0.195
01:42.2	0.145
01:42.2	0.03
01:42.2	-0.03
01:42.2	-0.045
01:42.2	-0.105
01:42.2	-0.21
01:42.2	-0.195
01:42.2	-0.22
01:42.2	-0.185
01:42.3	-0.245
01:42.3	-0.03
01:42.3	0.605
01:42.3	1.315
01:42.3	1.19
01:42.3	-0.175
01:42.3	-0.84
01:42.3	-0.665
01:42.3	-0.355
01:42.3	-0.175
01:42.4	-0.175
01:42.4	-0.15
01:42.4	-0.125
01:42.4	-0.14
01:42.4	-0.135
01:42.4	-0.09
01:42.4	-0.075
01:42.4	-0.075
01:42.4	-0.04
01:42.4	-0.03
01:42.4	0.005
01:42.5	0.02
01:42.5	0.055
01:42.5	0.065
01:42.5	0.12
01:42.5	0.145
01:42.5	0.155
01:42.5	0.2
01:42.5	0.19
01:42.5	0.2
01:42.5	0.225
01:42.6	0.215
01:42.6	0.225
01:42.6	0.205
01:42.6	0.155
01:42.6	0.12
01:42.6	0.045
01:42.6	0.02
01:42.6	0.01
01:42.6	0.01
01:42.7	-0.01
01:42.7	-0.025
01:42.7	-0.02
01:42.7	0.005
01:42.7	-0.025
01:42.7	-0.02
01:42.7	-0.04
01:42.7	-0.03
01:42.7	-0.02
01:42.7	-0.03
01:42.8	-0.055
01:42.8	-0.035
01:42.8	-0.06
01:42.8	-0.07
01:42.8	-0.06
01:42.8	-0.09
01:42.8	-0.07
01:42.8	-0.09
01:42.8	-0.105
01:42.8	-0.075
01:42.9	-0.095
01:42.9	-0.1
01:42.9	-0.085
01:42.9	-0.09
01:42.9	-0.09
01:42.9	-0.1
01:42.9	-0.115
01:42.9	-0.095
01:42.9	-0.14
01:42.9	-0.11
01:43.0	-0.05
01:43.0	0.01
01:43.0	0.03
01:43.0	0.05
01:43.0	0.185
01:43.0	0.15
01:43.0	0.065
01:43.0	-0.01
01:43.0	-0.04
01:43.0	-0.105
01:43.0	-0.205
01:43.1	-0.19
01:43.1	-0.185
01:43.1	-0.19
01:43.1	-0.235
01:43.1	-0.085
01:43.1	0.46
01:43.1	1.285
01:43.1	1.435
01:43.1	-0.09
01:43.2	-0.775
01:43.2	-0.65
01:43.2	-0.395
01:43.2	-0.16
01:43.2	-0.18
01:43.2	-0.145
01:43.2	-0.135
01:43.2	-0.105
01:43.2	-0.105
01:43.2	-0.09
01:43.2	-0.105
01:43.3	-0.06
01:43.3	-0.045
01:43.3	-0.015
01:43.3	-0.005
01:43.3	0.03
01:43.3	0.055
01:43.3	0.11
01:43.3	0.11
01:43.3	0.15
01:43.4	0.17
01:43.4	0.205
01:43.4	0.23
01:43.4	0.235
01:43.4	0.245
01:43.4	0.245
01:43.4	0.215
01:43.4	0.185
01:43.4	0.17
01:43.4	0.105
01:43.5	0.05
01:43.5	0.04
01:43.5	0.015
01:43.5	0
01:43.5	-0.02
01:43.5	-0.01
01:43.5	-0.01
01:43.5	-0.015
01:43.5	0.005
01:43.5	-0.02
01:43.6	-0.025
01:43.6	0
01:43.6	-0.02
01:43.6	-0.05
01:43.6	-0.04
01:43.6	-0.04
01:43.6	-0.025
01:43.6	-0.055
01:43.6	-0.05
01:43.6	-0.055
01:43.7	-0.045
01:43.7	-0.075
01:43.7	-0.075
01:43.7	-0.05
01:43.7	-0.08
01:43.7	-0.065
01:43.7	-0.065
01:43.7	-0.07
01:43.7	-0.08
01:43.7	-0.05
01:43.8	-0.1
01:43.8	-0.085
01:43.8	-0.08
01:43.8	-0.1
01:43.8	-0.1
01:43.8	-0.08
01:43.8	-0.105
01:43.8	-0.08
01:43.8	-0.06
01:43.8	0
01:43.9	0.005
01:43.9	0.055
01:43.9	0.205
01:43.9	0.14
01:43.9	0.075
01:43.9	0.025
01:43.9	-0.025
01:43.9	-0.06
01:43.9	-0.19
01:43.9	-0.185
01:44.0	-0.205
01:44.0	-0.185
01:44.0	-0.22
01:44.0	-0.11
01:44.0	0.31
01:44.0	1.195
01:44.0	1.585
01:44.0	0.055
01:44.0	-0.745
01:44.0	-0.71
01:44.1	-0.42
01:44.1	-0.2
01:44.1	-0.145
01:44.1	-0.145
01:44.1	-0.17
01:44.1	-0.115
01:44.1	-0.14
01:44.1	-0.115
01:44.1	-0.11
01:44.1	-0.08
01:44.2	-0.065
01:44.2	-0.03
01:44.2	-0.025
01:44.2	0.005
01:44.2	0.02
01:44.2	0.075
01:44.2	0.075
01:44.2	0.115
01:44.2	0.175
01:44.2	0.205
01:44.3	0.195
01:44.3	0.23
01:44.3	0.2
01:44.3	0.225
01:44.3	0.21
01:44.3	0.21
01:44.3	0.155
01:44.3	0.105
01:44.3	0.07
01:44.3	0.025
01:44.3	0
01:44.4	-0.005
01:44.4	-0.035
01:44.4	-0.045
01:44.4	-0.035
01:44.4	-0.03
01:44.4	-0.025
01:44.4	-0.015
01:44.4	-0.02
01:44.4	-0.025
01:44.5	0
01:44.5	-0.045
01:44.5	-0.055
01:44.5	-0.055
01:44.5	-0.045
01:44.5	-0.06
01:44.5	-0.05
01:44.5	-0.055
01:44.5	-0.085
01:44.5	-0.05
01:44.6	-0.11
01:44.6	-0.095
01:44.6	-0.09
01:44.6	-0.095
01:44.6	-0.085
01:44.6	-0.1
01:44.6	-0.085
01:44.6	-0.085
01:44.6	-0.08
01:44.6	-0.025
01:44.7	0.05
01:44.7	0.045
01:44.7	0.085
01:44.7	0.18
01:44.7	0.14
01:44.7	0.06
01:44.7	-0.02
01:44.7	-0.04
01:44.7	-0.14
01:44.7	-0.185
01:44.8	-0.2
01:44.8	-0.215
01:44.8	-0.19
01:44.8	-0.26
01:44.8	0.06
01:44.8	0.86
01:44.8	1.49
01:44.8	0.795
01:44.8	-0.355
01:44.8	-0.775
01:44.9	-0.525
01:44.9	-0.26
01:44.9	-0.155
01:44.9	-0.12
01:44.9	-0.16
01:44.9	-0.135
01:44.9	-0.125
01:44.9	-0.11
01:44.9	-0.11
01:44.9	-0.095
01:45.0	-0.045
01:45.0	-0.015
01:45.0	-0.005
01:45.0	0.025
01:45.0	0.05
01:45.0	0.06
01:45.0	0.115
01:45.0	0.16
01:45.0	0.175
01:45.0	0.22
01:45.1	0.265
01:45.1	0.225
01:45.1	0.265
01:45.1	0.275
01:45.1	0.29
01:45.1	0.25
01:45.1	0.17
01:45.1	0.155
01:45.1	0.09
01:45.1	0.045
01:45.2	0.015
01:45.2	-0.005
01:45.2	-0.02
01:45.2	-0.02
01:45.2	-0.045
01:45.2	-0.035
01:45.2	-0.025
01:45.2	-0.025
01:45.2	-0.03
01:45.2	-0.045
01:45.3	-0.02
01:45.3	-0.04
01:45.3	-0.015
01:45.3	-0.055
01:45.3	-0.08
01:45.3	-0.075
01:45.3	-0.075
01:45.3	-0.08
01:45.3	-0.065
01:45.3	-0.085
01:45.3	-0.06
01:45.4	-0.105
01:45.4	-0.115
01:45.4	-0.08
01:45.4	-0.09
01:45.4	-0.125
01:45.4	-0.095
01:45.4	-0.07
01:45.4	-0.025
01:45.4	0.035
01:45.5	0.01
01:45.5	0.12
01:45.5	0.185
01:45.5	0.125
01:45.5	0.055
01:45.5	-0.01
01:45.5	-0.045
01:45.5	-0.145
01:45.5	-0.19
01:45.5	-0.19
01:45.6	-0.22
01:45.6	-0.195
01:45.6	-0.23
01:45.6	0.035
01:45.6	0.795
01:45.6	1.405
01:45.6	0.84
01:45.6	-0.32
01:45.6	-0.785
01:45.6	-0.58
01:45.7	-0.28
01:45.7	-0.16
01:45.7	-0.155
01:45.7	-0.185
01:45.7	-0.145
01:45.7	-0.1
01:45.7	-0.125
01:45.7	-0.115
01:45.7	-0.08
01:45.7	-0.055
01:45.7	-0.04
01:45.8	-0.02
01:45.8	0.005
01:45.8	0.045
01:45.8	0.065
01:45.8	0.095
01:45.8	0.135
01:45.8	0.175
01:45.8	0.225
01:45.8	0.24
01:45.9	0.24
01:45.9	0.26
01:45.9	0.28
01:45.9	0.255
01:45.9	0.22
01:45.9	0.195
01:45.9	0.155
01:45.9	0.08
01:45.9	0.04
01:45.9	0.02
01:46.0	0.005
01:46.0	0.03
01:46.0	-0.035
01:46.0	-0.035
01:46.0	0.005
01:46.0	-0.015
01:46.0	-0.005
01:46.0	-0.015
01:46.0	-0.035
01:46.0	-0.01
01:46.1	-0.005
01:46.1	-0.02
01:46.1	-0.02
01:46.1	-0.025
01:46.1	-0.06
01:46.1	-0.05
01:46.1	-0.05
01:46.1	-0.065
01:46.1	-0.06
01:46.1	-0.045
01:46.2	-0.075
01:46.2	-0.06
01:46.2	-0.065
01:46.2	-0.075
01:46.2	-0.065
01:46.2	-0.075
01:46.2	-0.105
01:46.2	-0.085
01:46.2	-0.065
01:46.2	-0.075
01:46.3	-0.1
01:46.3	-0.105
01:46.3	-0.105
01:46.3	-0.065
01:46.3	-0.04
01:46.3	-0.005
01:46.3	0.035
01:46.3	0.07
01:46.3	0.15
01:46.3	0.175
01:46.4	0.07
01:46.4	0.01
01:46.4	-0.025
01:46.4	-0.06
01:46.4	-0.175
01:46.4	-0.16
01:46.4	-0.21
01:46.4	-0.195
01:46.4	-0.205
01:46.4	-0.175
01:46.5	0.195
01:46.5	1.1
01:46.5	1.62
01:46.5	0.195
01:46.5	-0.655
01:46.5	-0.715
01:46.5	-0.475
01:46.5	-0.185
01:46.5	-0.165
01:46.5	-0.14
01:46.6	-0.14
01:46.6	-0.155
01:46.6	-0.135
01:46.6	-0.1
01:46.6	-0.095
01:46.6	-0.08
01:46.6	-0.075
01:46.6	-0.04
01:46.6	-0.025
01:46.6	0.02
01:46.7	0.04
01:46.7	0.08
01:46.7	0.085
01:46.7	0.125
01:46.7	0.185
01:46.7	0.2
01:46.7	0.225
01:46.7	0.23
01:46.7	0.255
01:46.7	0.265
01:46.8	0.28
01:46.8	0.24
01:46.8	0.17
01:46.8	0.155
01:46.8	0.11
01:46.8	0.07
01:46.8	0.03
01:46.8	0
01:46.8	0
01:46.8	0
01:46.9	0
01:46.9	-0.005
01:46.9	0
01:46.9	0.035
01:46.9	0
01:46.9	-0.005
01:46.9	-0.02
01:46.9	0
01:46.9	-0.015
01:46.9	-0.025
01:47.0	-0.02
01:47.0	-0.055
01:47.0	-0.035
01:47.0	-0.04
01:47.0	-0.05
01:47.0	-0.05
01:47.0	-0.055
01:47.0	-0.06
01:47.0	-0.06
01:47.0	-0.06
01:47.1	-0.055
01:47.1	-0.07
01:47.1	-0.065
01:47.1	-0.09
01:47.1	-0.08
01:47.1	-0.08
01:47.1	-0.085
01:47.1	-0.08
01:47.1	-0.1
01:47.1	-0.08
01:47.1	-0.095
01:47.2	-0.11
01:47.2	-0.085
01:47.2	-0.11
01:47.2	-0.085
01:47.2	-0.095
01:47.2	-0.08
01:47.2	-0.045
01:47.2	0
01:47.2	0.02
01:47.3	0.065
01:47.3	0.185
01:47.3	0.145
01:47.3	0.045
01:47.3	-0.02
01:47.3	-0.03
01:47.3	-0.125
01:47.3	-0.175
01:47.3	-0.175
01:47.3	-0.165
01:47.4	-0.185
01:47.4	-0.23
01:47.4	0.035
01:47.4	0.765
01:47.4	1.395
01:47.4	0.85
01:47.4	-0.245
01:47.4	-0.77
01:47.4	-0.615
01:47.4	-0.32
01:47.5	-0.17
01:47.5	-0.18
01:47.5	-0.16
01:47.5	-0.13
01:47.5	-0.135
01:47.5	-0.13
01:47.5	-0.095
01:47.5	-0.08
01:47.5	-0.065
01:47.5	-0.05
01:47.5	-0.03
01:47.6	0.005
01:47.6	0.03
01:47.6	0.04
01:47.6	0.085
01:47.6	0.12
01:47.6	0.17
01:47.6	0.19
01:47.6	0.19
01:47.6	0.205
01:47.7	0.24
01:47.7	0.25
01:47.7	0.23
01:47.7	0.205
01:47.7	0.18
01:47.7	0.15
01:47.7	0.105
01:47.7	0.085
01:47.7	0.04
01:47.7	0.015
01:47.8	0
01:47.8	0
01:47.8	-0.015
01:47.8	0
01:47.8	0
01:47.8	0.005
01:47.8	0
01:47.8	-0.025
01:47.8	-0.005
01:47.8	-0.035
01:47.8	-0.02
01:47.9	-0.025
01:47.9	-0.055
01:47.9	-0.06
01:47.9	-0.045
01:47.9	-0.045
01:47.9	-0.09
01:47.9	-0.07
01:47.9	-0.065
01:47.9	-0.09
01:48.0	-0.09
01:48.0	-0.085
01:48.0	-0.1
01:48.0	-0.07
01:48.0	-0.1
01:48.0	-0.09
01:48.0	-0.09
01:48.0	-0.075
01:48.0	-0.1
01:48.0	-0.085
01:48.1	-0.1
01:48.1	-0.08
01:48.1	-0.075
01:48.1	-0.095
01:48.1	-0.085
01:48.1	-0.015
01:48.1	0.025
01:48.1	0.045
01:48.1	0.12
01:48.1	0.17
01:48.2	0.105
01:48.2	0.04
01:48.2	-0.045
01:48.2	-0.035
01:48.2	-0.16
01:48.2	-0.195
01:48.2	-0.19
01:48.2	-0.18
01:48.2	-0.22
01:48.2	-0.25
01:48.2	0.15
01:48.3	1.055
01:48.3	1.645
01:48.3	0.38
01:48.3	-0.565
01:48.3	-0.75
01:48.3	-0.54
01:48.3	-0.23
01:48.3	-0.16
01:48.3	-0.135
01:48.4	-0.155
01:48.4	-0.145
01:48.4	-0.125
01:48.4	-0.1
01:48.4	-0.09
01:48.4	-0.075
01:48.4	-0.05
01:48.4	-0.025
01:48.4	-0.02
01:48.4	0.04
01:48.5	0.02
01:48.5	0.06
01:48.5	0.095
01:48.5	0.15
01:48.5	0.17
01:48.5	0.205
01:48.5	0.225
01:48.5	0.245
01:48.5	0.235
01:48.5	0.255
01:48.6	0.255
01:48.6	0.23
01:48.6	0.17
01:48.6	0.135
01:48.6	0.08
01:48.6	0.055
01:48.6	0.03
01:48.6	0
01:48.6	-0.01
01:48.6	-0.04
01:48.6	-0.015
01:48.7	-0.02
01:48.7	-0.01
01:48.7	-0.015
01:48.7	-0.015
01:48.7	0.005
01:48.7	-0.005
01:48.7	-0.02
01:48.7	-0.015
01:48.7	-0.04
01:48.8	-0.035
01:48.8	-0.055
01:48.8	-0.075
01:48.8	-0.06
01:48.8	-0.065
01:48.8	-0.09
01:48.8	-0.085
01:48.8	-0.085
01:48.8	-0.07
01:48.8	-0.095
01:48.9	-0.085
01:48.9	-0.085
01:48.9	-0.09
01:48.9	-0.08
01:48.9	-0.085
01:48.9	-0.08
01:48.9	-0.09
01:48.9	-0.075
01:48.9	-0.095
01:48.9	-0.08
01:49.0	-0.02
01:49.0	0.045
01:49.0	0.045
01:49.0	0.1
01:49.0	0.205
01:49.0	0.11
01:49.0	0.02
01:49.0	-0.035
01:49.0	-0.055
01:49.0	-0.135
01:49.1	-0.19
01:49.1	-0.2
01:49.1	-0.215
01:49.1	-0.185
01:49.1	-0.26
01:49.1	0.03
01:49.1	0.785
01:49.1	1.475
01:49.1	0.965
01:49.1	-0.3
01:49.2	-0.785
01:49.2	-0.54
01:49.2	-0.285
01:49.2	-0.165
01:49.2	-0.17
01:49.2	-0.145
01:49.2	-0.145
01:49.2	-0.12
01:49.2	-0.14
01:49.2	-0.125
01:49.3	-0.085
01:49.3	-0.07
01:49.3	-0.045
01:49.3	-0.035
01:49.3	-0.015
01:49.3	0.015
01:49.3	0.055
01:49.3	0.1
01:49.3	0.145
01:49.3	0.16
01:49.4	0.22
01:49.4	0.22
01:49.4	0.23
01:49.4	0.235
01:49.4	0.275
01:49.4	0.23
01:49.4	0.23
01:49.4	0.18
01:49.4	0.135
01:49.4	0.085
01:49.5	0.035
01:49.5	0.015
01:49.5	-0.01
01:49.5	-0.01
01:49.5	-0.035
01:49.5	-0.01
01:49.5	-0.03
01:49.5	-0.05
01:49.5	-0.04
01:49.5	-0.015
01:49.6	-0.025
01:49.6	-0.005
01:49.6	-0.03
01:49.6	-0.02
01:49.6	-0.04
01:49.6	-0.045
01:49.6	-0.045
01:49.6	-0.065
01:49.6	-0.045
01:49.6	-0.07
01:49.7	-0.07
01:49.7	-0.07
01:49.7	-0.085
01:49.7	-0.07
01:49.7	-0.075
01:49.7	-0.115
01:49.7	-0.07
01:49.7	-0.08
01:49.7	-0.13
01:49.7	-0.095
01:49.8	-0.095
01:49.8	-0.085
01:49.8	-0.1
01:49.8	-0.055
01:49.8	0.005
01:49.8	0.03
01:49.8	0.08
01:49.8	0.2
01:49.8	0.135
01:49.8	0.03
01:49.9	-0.01
01:49.9	-0.05
01:49.9	-0.145
01:49.9	-0.185
01:49.9	-0.195
01:49.9	-0.195
01:49.9	-0.2
01:49.9	-0.245
01:49.9	0.01
01:49.9	0.76
01:50.0	1.385
01:50.0	0.93
01:50.0	-0.225
01:50.0	-0.82
01:50.0	-0.635
01:50.0	-0.345
01:50.0	-0.135
01:50.0	-0.165
01:50.0	-0.155
01:50.0	-0.155
01:50.0	-0.13
01:50.1	-0.135
01:50.1	-0.085
01:50.1	-0.055
01:50.1	-0.07
01:50.1	-0.045
01:50.1	-0.015
01:50.1	0
01:50.1	0.035
01:50.1	0.075
01:50.2	0.09
01:50.2	0.12
01:50.2	0.145
01:50.2	0.2
01:50.2	0.245
01:50.2	0.225
01:50.2	0.255
01:50.2	0.28
01:50.2	0.25
01:50.2	0.22
01:50.3	0.2
01:50.3	0.135
01:50.3	0.085
01:50.3	0.045
01:50.3	0.02
01:50.3	-0.015
01:50.3	-0.035
01:50.3	-0.02
01:50.3	-0.045
01:50.3	-0.02
01:50.4	-0.035
01:50.4	-0.04
01:50.4	-0.05
01:50.4	-0.045
01:50.4	-0.015
01:50.4	-0.045
01:50.4	-0.055
01:50.4	-0.04
01:50.4	-0.06
01:50.4	-0.05
01:50.5	-0.06
01:50.5	-0.08
01:50.5	-0.085
01:50.5	-0.07
01:50.5	-0.09
01:50.5	-0.08
01:50.5	-0.105
01:50.5	-0.095
01:50.5	-0.1
01:50.5	-0.1
01:50.6	-0.12
01:50.6	-0.075
01:50.6	-0.115
01:50.6	-0.105
01:50.6	-0.1
01:50.6	-0.11
01:50.6	-0.11
01:50.6	-0.11
01:50.6	-0.06
01:50.6	0.005
01:50.7	0.015
01:50.7	0.05
01:50.7	0.17
01:50.7	0.145
01:50.7	0.05
01:50.7	-0.015
01:50.7	-0.015
01:50.7	-0.125
01:50.7	-0.2
01:50.7	-0.2
01:50.7	-0.205
01:50.8	-0.19
01:50.8	-0.24
01:50.8	-0.045
01:50.8	0.57
01:50.8	1.33
01:50.8	1.275
01:50.8	-0.115
01:50.8	-0.805
01:50.8	-0.68
01:50.9	-0.375
01:50.9	-0.17
01:50.9	-0.135
01:50.9	-0.16
01:50.9	-0.15
01:50.9	-0.14
01:50.9	-0.12
01:50.9	-0.085
01:50.9	-0.11
01:50.9	-0.05
01:51.0	-0.04
01:51.0	0
01:51.0	0
01:51.0	0.045
01:51.0	0.06
01:51.0	0.08
01:51.0	0.135
01:51.0	0.17
01:51.0	0.2
01:51.0	0.25
01:51.1	0.27
01:51.1	0.265
01:51.1	0.26
01:51.1	0.275
01:51.1	0.265
01:51.1	0.215
01:51.1	0.17
01:51.1	0.125
01:51.1	0.075
01:51.1	0.05
01:51.1	0.035
01:51.2	0.02
01:51.2	-0.01
01:51.2	-0.025
01:51.2	-0.02
01:51.2	0
01:51.2	0.01
01:51.2	0.005
01:51.2	-0.005
01:51.2	0.005
01:51.3	0.01
01:51.3	0
01:51.3	-0.015
01:51.3	-0.045
01:51.3	-0.035
01:51.3	-0.035
01:51.3	-0.02
01:51.3	-0.055
01:51.3	-0.035
01:51.3	-0.035
01:51.4	-0.055
01:51.4	-0.06
01:51.4	-0.09
01:51.4	-0.07
01:51.4	-0.065
01:51.4	-0.055
01:51.4	-0.055
01:51.4	-0.075
01:51.4	-0.075
01:51.4	-0.07
01:51.4	-0.055
01:51.5	-0.07
01:51.5	-0.1
01:51.5	-0.085
01:51.5	-0.075
01:51.5	-0.075
01:51.5	-0.055
01:51.5	-0.09
01:51.5	-0.09
01:51.5	-0.055
01:51.5	-0.015
01:51.6	0.055
01:51.6	0.05
01:51.6	0.085
01:51.6	0.19
01:51.6	0.16
01:51.6	0.065
01:51.6	-0.015
01:51.6	-0.015
01:51.6	-0.115
01:51.7	-0.17
01:51.7	-0.18
01:51.7	-0.18
01:51.7	-0.155
01:51.7	-0.22
01:51.7	0.055
01:51.7	0.825
01:51.7	1.53
01:51.7	0.96
01:51.7	-0.285
01:51.8	-0.765
01:51.8	-0.54
01:51.8	-0.26
01:51.8	-0.14
01:51.8	-0.14
01:51.8	-0.125
01:51.8	-0.135
01:51.8	-0.125
01:51.8	-0.105
01:51.8	-0.095
01:51.9	-0.075
01:51.9	-0.045
01:51.9	-0.03
01:51.9	-0.015
01:51.9	0.005
01:51.9	0.03
01:51.9	0.08
01:51.9	0.12
01:51.9	0.135
01:51.9	0.16
01:52.0	0.215
01:52.0	0.255
01:52.0	0.245
01:52.0	0.26
01:52.0	0.285
01:52.0	0.28
01:52.0	0.24
01:52.0	0.19
01:52.0	0.16
01:52.0	0.125
01:52.1	0.085
01:52.1	0.04
01:52.1	0.005
01:52.1	0.01
01:52.1	0
01:52.1	0
01:52.1	0.015
01:52.1	0.015
01:52.1	0.02
01:52.1	0.015
01:52.1	0.01
01:52.2	0.01
01:52.2	0.01
01:52.2	0
01:52.2	0
01:52.2	0
01:52.2	-0.03
01:52.2	-0.04
01:52.2	-0.04
01:52.2	-0.025
01:52.3	-0.035
01:52.3	-0.055
01:52.3	-0.055
01:52.3	-0.055
01:52.3	-0.045
01:52.3	-0.07
01:52.3	-0.065
01:52.3	-0.06
01:52.3	-0.06
01:52.3	-0.09
01:52.4	-0.075
01:52.4	-0.08
01:52.4	-0.07
01:52.4	-0.07
01:52.4	-0.06
01:52.4	-0.08
01:52.4	-0.085
01:52.4	-0.115
01:52.4	-0.09
01:52.4	-0.1
01:52.5	-0.09
01:52.5	-0.105
01:52.5	-0.095
01:52.5	-0.08
01:52.5	-0.02
01:52.5	0.025
01:52.5	0.035
01:52.5	0.155
01:52.5	0.155
01:52.5	0.08
01:52.6	0.01
01:52.6	-0.05
01:52.6	-0.065
01:52.6	-0.17
01:52.6	-0.18
01:52.6	-0.2
01:52.6	-0.195
01:52.6	-0.22
01:52.6	-0.195
01:52.6	0.21
01:52.7	1.145
01:52.7	1.735
01:52.7	0.235
01:52.7	-0.665
01:52.7	-0.645
01:52.7	-0.395
01:52.7	-0.15
01:52.7	-0.175
01:52.7	-0.16
01:52.7	-0.17
01:52.7	-0.135
01:52.8	-0.14
01:52.8	-0.12
01:52.8	-0.13
01:52.8	-0.085
